Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
A. Pierre,25,63,68,425.0,3.0,1321,0,1.0,3.0,2.0,2,0,16.0,6.1,194,39.0,53.0,25.0,14.0,65.0,46.0,27.0,30.0,25.0,25.0,37.0,44.0,69.0,65.0,34.0,58.0,50.0,45.0,71.0,68.0,84.0,12.0,64.0,53.0,13.0,26.0,31.0,51.0,59.0,64.0,14.0,776.0,1,1
H. Burgoyne,21,63,76,575.0,5.0,1017,1,1.0,2.0,1.0,1,0,34.0,6.4,176,0.0,0.0,20.0,15.0,20.0,27.0,20.0,14.0,19.0,18.0,26.0,20.0,32.0,37.0,40.0,55.0,38.0,19.0,50.0,20.0,44.0,14.0,17.0,11.0,8.0,43.0,20.0,45.0,18.0,19.0,65.0,0.0,1,1
B. Roche,36,63,63,50.0,1.0,1017,1,1.0,3.0,1.0,1,0,1.0,6.4,198,0.0,0.0,11.0,11.0,26.0,33.0,14.0,10.0,13.0,13.0,27.0,28.0,21.0,24.0,40.0,49.0,53.0,22.0,56.0,19.0,74.0,12.0,33.0,11.0,10.0,32.0,13.0,48.0,12.0,13.0,59.0,88.0,1,1
R. Sánchez,24,63,70,375.0,1.0,1075,1,1.0,2.0,1.0,0,0,45.0,6.3,192,0.0,0.0,16.0,20.0,12.0,32.0,14.0,13.0,13.0,18.0,34.0,26.0,43.0,43.0,39.0,52.0,27.0,36.0,54.0,29.0,58.0,19.0,23.0,17.0,17.0,42.0,30.0,43.0,11.0,9.0,70.0,619.0,1,1
U. Korun,31,63,63,250.0,2.0,1376,1,1.0,3.0,2.0,1,0,88.0,6.2,174,42.0,54.0,25.0,26.0,61.0,58.0,28.0,31.0,30.0,31.0,56.0,50.0,50.0,40.0,47.0,60.0,50.0,39.0,66.0,77.0,70.0,24.0,58.0,61.0,32.0,29.0,42.0,61.0,63.0,63.0,6.0,338.0,1,2
J. Mosquera,23,63,69,425.0,1.0,1353,1,1.0,2.0,2.0,1,0,30.0,5.1,154,39.0,52.0,23.0,19.0,58.0,48.0,17.0,30.0,25.0,24.0,33.0,41.0,64.0,58.0,50.0,55.0,59.0,37.0,69.0,66.0,81.0,23.0,67.0,69.0,21.0,26.0,55.0,54.0,55.0,63.0,13.0,659.0,0,1
P. Lima,27,63,64,350.0,1.0,1531,1,1.0,3.0,2.0,0,0,6.0,5.1,170,49.0,58.0,41.0,30.0,49.0,67.0,33.0,41.0,36.0,35.0,63.0,65.0,68.0,59.0,59.0,62.0,62.0,52.0,61.0,67.0,63.0,37.0,61.0,62.0,47.0,53.0,38.0,50.0,59.0,59.0,6.0,499.0,1,1
Carlos Doncel,21,63,71,550.0,4.0,1582,0,1.0,2.0,3.0,1,0,29.0,5.7,141,57.0,48.0,61.0,56.0,39.0,60.0,60.0,70.0,63.0,60.0,62.0,62.0,66.0,70.0,63.0,51.0,80.0,58.0,42.0,65.0,52.0,59.0,29.0,27.0,59.0,55.0,70.0,40.0,26.0,26.0,13.0,1.3,1,1
N. Gotfredsen,29,63,63,280.0,2.0,1693,1,1.0,3.0,2.0,1,0,6.0,6.1,172,60.0,60.0,57.0,59.0,65.0,63.0,37.0,50.0,34.0,40.0,61.0,58.0,69.0,78.0,64.0,56.0,62.0,66.0,75.0,64.0,71.0,55.0,63.0,61.0,58.0,58.0,34.0,54.0,58.0,62.0,12.0,350.0,1,1
Dolly Menga,25,63,66,475.0,2.0,1727,0,1.0,4.0,3.0,2,0,45.0,5.1,161,62.0,57.0,56.0,58.0,56.0,57.0,59.0,65.0,44.0,38.0,43.0,63.0,85.0,85.0,76.0,61.0,71.0,66.0,78.0,51.0,73.0,57.0,80.0,54.0,53.0,46.0,55.0,63.0,46.0,51.0,9.0,867.0,1,1
P. Green,35,63,63,150.0,3.0,1791,1,1.0,3.0,2.0,1,0,17.0,5.7,170,57.0,62.0,61.0,52.0,56.0,64.0,52.0,57.0,48.0,55.0,63.0,62.0,58.0,56.0,70.0,62.0,80.0,62.0,76.0,79.0,66.0,58.0,72.0,60.0,54.0,63.0,63.0,63.0,58.0,63.0,13.0,263.0,2,2
P. Cappelluzzo,22,63,72,575.0,1.0,1486,1,1.0,3.0,2.0,0,0,18.0,6.0,165,61.0,43.0,52.0,63.0,67.0,48.0,55.0,62.0,28.0,30.0,36.0,65.0,52.0,54.0,70.0,58.0,53.0,63.0,75.0,67.0,76.0,60.0,49.0,18.0,63.0,50.0,49.0,61.0,40.0,18.0,6.0,1.0,1,1
J. Mucha,35,63,63,90.0,1.0,1070,1,1.0,3.0,1.0,1,0,24.0,6.2,192,0.0,0.0,15.0,13.0,13.0,20.0,12.0,12.0,12.0,12.0,29.0,22.0,33.0,42.0,48.0,65.0,52.0,14.0,66.0,32.0,62.0,11.0,23.0,24.0,15.0,40.0,32.0,38.0,12.0,14.0,63.0,158.0,1,1
L. Maboe,23,63,69,0.0,0.0,1652,1,1.0,3.0,3.0,1,0,7.0,5.8,146,63.0,51.0,57.0,70.0,55.0,52.0,61.0,71.0,53.0,54.0,47.0,65.0,72.0,80.0,63.0,48.0,80.0,74.0,59.0,56.0,53.0,60.0,42.0,34.0,59.0,54.0,64.0,57.0,33.0,42.0,11.0,0.0,2,1
M. Hvilsom,25,63,66,475.0,3.0,1593,1,1.0,3.0,2.0,1,0,27.0,6.1,181,62.0,51.0,47.0,62.0,56.0,59.0,61.0,56.0,46.0,32.0,40.0,57.0,64.0,69.0,51.0,69.0,63.0,64.0,51.0,83.0,72.0,55.0,73.0,41.0,65.0,56.0,52.0,58.0,46.0,31.0,15.0,629.0,1,2
D. Parrett,26,63,64,425.0,2.0,1737,1,1.0,3.0,2.0,0,0,8.0,5.1,161,58.0,56.0,54.0,56.0,48.0,63.0,56.0,62.0,65.0,63.0,64.0,64.0,59.0,69.0,72.0,53.0,76.0,65.0,66.0,74.0,59.0,63.0,53.0,44.0,59.0,67.0,59.0,64.0,54.0,48.0,14.0,776.0,1,1
L. Campana,25,63,66,475.0,1.0,1485,1,1.0,2.0,2.0,1,0,8.0,5.1,165,62.0,42.0,37.0,66.0,71.0,49.0,54.0,48.0,42.0,34.0,34.0,57.0,65.0,66.0,61.0,58.0,58.0,69.0,63.0,62.0,73.0,58.0,38.0,31.0,61.0,46.0,59.0,45.0,23.0,23.0,13.0,677.0,1,1
B. Miranda,20,63,73,600.0,1.0,1401,1,1.0,3.0,2.0,0,0,11.0,5.1,146,61.0,38.0,28.0,66.0,56.0,43.0,46.0,57.0,48.0,33.0,33.0,60.0,79.0,82.0,84.0,62.0,50.0,64.0,57.0,35.0,60.0,50.0,28.0,16.0,64.0,47.0,52.0,54.0,23.0,17.0,5.0,1.0,1,1
Y. Thermann,24,63,69,425.0,1.0,1794,1,1.0,3.0,2.0,1,0,24.0,5.8,150,60.0,63.0,56.0,55.0,48.0,64.0,47.0,60.0,61.0,33.0,56.0,62.0,80.0,76.0,84.0,70.0,83.0,64.0,81.0,87.0,62.0,59.0,72.0,62.0,56.0,59.0,52.0,64.0,53.0,55.0,6.0,701.0,1,1
L. Hannant,24,63,65,450.0,3.0,1676,1,1.0,4.0,2.0,1,0,11.0,5.1,148,61.0,59.0,52.0,62.0,52.0,62.0,45.0,61.0,46.0,32.0,58.0,65.0,64.0,69.0,59.0,62.0,71.0,59.0,63.0,73.0,69.0,55.0,78.0,55.0,63.0,57.0,39.0,70.0,56.0,56.0,11.0,821.0,1,1
K. Weidlich,28,63,63,375.0,1.0,1761,1,1.0,3.0,2.0,0,0,7.0,6.0,172,56.0,63.0,61.0,53.0,46.0,56.0,49.0,56.0,56.0,36.0,53.0,57.0,83.0,88.0,79.0,57.0,78.0,50.0,81.0,91.0,73.0,42.0,80.0,53.0,55.0,55.0,46.0,57.0,60.0,59.0,9.0,544.0,2,2
J. Bunney,24,63,68,400.0,3.0,1743,0,1.0,3.0,2.0,1,0,39.0,6.2,165,60.0,62.0,72.0,60.0,65.0,62.0,36.0,61.0,71.0,68.0,56.0,58.0,68.0,69.0,49.0,51.0,28.0,60.0,81.0,73.0,72.0,54.0,68.0,57.0,61.0,52.0,61.0,50.0,51.0,62.0,10.0,0.0,1,1
Endika,21,63,70,450.0,1.0,1571,0,1.0,2.0,2.0,1,0,29.0,5.1,150,49.0,61.0,54.0,35.0,55.0,54.0,34.0,55.0,46.0,41.0,44.0,53.0,76.0,71.0,57.0,66.0,74.0,35.0,59.0,78.0,72.0,37.0,67.0,61.0,42.0,43.0,41.0,44.0,55.0,59.0,13.0,810.0,1,2
Miguel Luís,19,63,78,775.0,1.0,1692,1,1.0,3.0,3.0,0,0,90.0,5.1,157,58.0,58.0,51.0,44.0,54.0,70.0,47.0,63.0,49.0,49.0,66.0,68.0,64.0,64.0,71.0,62.0,72.0,64.0,73.0,66.0,64.0,41.0,61.0,53.0,60.0,53.0,54.0,51.0,40.0,60.0,7.0,2.0,1,1
R. Pietrzak,26,63,66,375.0,2.0,1741,0,1.0,2.0,2.0,1,0,2.0,5.9,152,56.0,61.0,61.0,40.0,51.0,55.0,51.0,60.0,62.0,71.0,49.0,58.0,78.0,73.0,72.0,59.0,72.0,60.0,62.0,71.0,64.0,55.0,55.0,62.0,63.0,56.0,50.0,61.0,54.0,62.0,10.0,534.0,2,1
Josi Mouraldo,26,63,63,400.0,3.0,1680,0,1.0,2.0,2.0,1,0,19.0,6.0,179,58.0,55.0,59.0,56.0,45.0,64.0,62.0,63.0,70.0,62.0,54.0,61.0,58.0,62.0,64.0,68.0,54.0,47.0,68.0,62.0,62.0,58.0,49.0,56.0,63.0,64.0,74.0,60.0,19.0,56.0,10.0,760.0,1,1
Ángel,20,63,76,625.0,1.0,1430,0,1.0,3.0,2.0,1,0,30.0,6.0,170,46.0,61.0,60.0,26.0,59.0,55.0,21.0,51.0,27.0,28.0,27.0,57.0,66.0,64.0,56.0,60.0,59.0,27.0,59.0,67.0,64.0,29.0,54.0,63.0,43.0,36.0,31.0,50.0,62.0,65.0,12.0,1.4,1,1
D. Franco,26,63,65,375.0,1.0,1310,1,1.0,2.0,2.0,1,0,15.0,6.0,154,40.0,51.0,24.0,24.0,57.0,35.0,27.0,27.0,23.0,28.0,32.0,44.0,58.0,54.0,43.0,65.0,49.0,36.0,68.0,60.0,80.0,24.0,63.0,57.0,25.0,29.0,35.0,53.0,65.0,65.0,12.0,534.0,1,1
O. Pehrsson,30,63,63,270.0,1.0,1355,0,1.0,2.0,2.0,0,0,4.0,6.4,179,45.0,51.0,30.0,35.0,62.0,49.0,21.0,37.0,29.0,27.0,53.0,44.0,40.0,54.0,37.0,62.0,51.0,38.0,48.0,50.0,83.0,32.0,79.0,64.0,35.0,34.0,31.0,57.0,61.0,60.0,11.0,338.0,1,1
J. Sagredo,24,63,70,0.0,0.0,1502,0,1.0,2.0,2.0,1,0,22.0,5.1,163,47.0,61.0,60.0,30.0,57.0,58.0,26.0,56.0,32.0,31.0,53.0,47.0,75.0,71.0,71.0,58.0,67.0,28.0,57.0,70.0,54.0,28.0,53.0,61.0,50.0,37.0,37.0,49.0,69.0,58.0,13.0,0.0,1,1
J. McKeown,28,63,63,260.0,2.0,1093,1,1.0,3.0,1.0,1,0,1.0,6.2,196,0.0,0.0,16.0,11.0,13.0,30.0,11.0,13.0,11.0,14.0,32.0,35.0,42.0,48.0,40.0,68.0,50.0,20.0,59.0,41.0,65.0,11.0,35.0,19.0,11.0,34.0,11.0,58.0,24.0,15.0,62.0,455.0,1,1
J. Monroy,22,63,72,475.0,1.0,1515,1,1.0,2.0,2.0,0,0,17.0,6.1,154,48.0,61.0,56.0,32.0,53.0,58.0,29.0,56.0,27.0,31.0,45.0,58.0,78.0,75.0,67.0,57.0,71.0,26.0,61.0,73.0,63.0,25.0,55.0,65.0,48.0,43.0,32.0,60.0,54.0,57.0,13.0,736.0,1,0
E. Massouema,21,63,75,575.0,2.0,1675,1,1.0,3.0,2.0,0,0,21.0,6.0,161,57.0,60.0,49.0,38.0,59.0,69.0,44.0,60.0,52.0,47.0,64.0,63.0,60.0,65.0,65.0,62.0,59.0,66.0,63.0,67.0,57.0,50.0,59.0,63.0,61.0,57.0,51.0,59.0,42.0,64.0,15.0,0.0,1,2
E. Kayembe,20,63,74,625.0,3.0,1734,0,1.0,3.0,3.0,2,0,39.0,5.1,176,60.0,57.0,56.0,58.0,38.0,58.0,56.0,72.0,57.0,55.0,53.0,70.0,78.0,72.0,74.0,48.0,76.0,70.0,76.0,75.0,71.0,63.0,64.0,45.0,53.0,56.0,53.0,66.0,46.0,49.0,10.0,1.1,2,1
J. Parker,27,63,63,400.0,2.0,1610,1,1.0,3.0,3.0,1,0,14.0,5.1,168,61.0,51.0,58.0,58.0,62.0,57.0,43.0,59.0,48.0,46.0,49.0,61.0,85.0,88.0,69.0,59.0,71.0,54.0,80.0,71.0,68.0,51.0,44.0,37.0,63.0,58.0,42.0,67.0,25.0,29.0,10.0,700.0,1,1
M. Van Damme,24,63,68,350.0,2.0,1101,1,1.0,2.0,1.0,2,0,16.0,6.0,176,0.0,0.0,16.0,16.0,15.0,32.0,13.0,20.0,17.0,21.0,19.0,27.0,49.0,49.0,37.0,63.0,58.0,26.0,51.0,38.0,57.0,19.0,25.0,25.0,11.0,18.0,26.0,25.0,11.0,21.0,63.0,534.0,1,1
T. Ünlü,28,63,63,290.0,3.0,1461,1,1.0,3.0,2.0,1,0,14.0,6.0,165,44.0,62.0,65.0,22.0,56.0,64.0,12.0,51.0,43.0,39.0,51.0,56.0,64.0,66.0,39.0,57.0,57.0,36.0,63.0,64.0,59.0,24.0,60.0,59.0,37.0,38.0,42.0,46.0,62.0,66.0,8.0,566.0,1,1
J. Abu Hanna,20,63,75,575.0,2.0,1524,0,1.0,3.0,2.0,2,0,20.0,6.0,176,46.0,61.0,62.0,25.0,60.0,63.0,24.0,46.0,37.0,30.0,52.0,55.0,58.0,69.0,64.0,57.0,66.0,46.0,77.0,60.0,77.0,29.0,58.0,58.0,28.0,36.0,35.0,48.0,62.0,68.0,10.0,1.0,1,1
Josemi,20,63,73,600.0,2.0,1631,1,1.0,3.0,2.0,1,0,36.0,5.8,143,54.0,55.0,41.0,49.0,32.0,70.0,51.0,62.0,63.0,70.0,71.0,70.0,60.0,66.0,59.0,59.0,81.0,65.0,52.0,41.0,40.0,59.0,41.0,46.0,46.0,64.0,54.0,67.0,58.0,53.0,7.0,1.1,1,1
K. Ntlhe,24,63,68,400.0,1.0,1542,0,1.0,3.0,2.0,0,0,3.0,5.9,146,49.0,61.0,60.0,27.0,56.0,59.0,16.0,52.0,23.0,18.0,54.0,60.0,77.0,77.0,80.0,63.0,65.0,50.0,84.0,70.0,65.0,36.0,59.0,59.0,35.0,41.0,23.0,43.0,53.0,62.0,9.0,730.0,2,1
J. Escobar,30,63,63,240.0,1.0,1045,1,1.0,3.0,1.0,0,0,1.0,6.3,174,0.0,0.0,19.0,11.0,16.0,22.0,12.0,15.0,17.0,15.0,20.0,21.0,40.0,43.0,32.0,62.0,49.0,18.0,56.0,34.0,65.0,20.0,24.0,21.0,13.0,28.0,23.0,40.0,12.0,16.0,62.0,324.0,1,1
G. Felicioli,20,63,75,575.0,9.0,1704,0,1.0,3.0,3.0,1,0,3.0,5.1,170,58.0,63.0,67.0,51.0,47.0,63.0,49.0,64.0,56.0,39.0,53.0,65.0,69.0,61.0,71.0,66.0,64.0,65.0,62.0,62.0,58.0,51.0,60.0,56.0,57.0,49.0,53.0,57.0,63.0,62.0,6.0,0.0,1,1
M. Farfan,19,63,74,525.0,1.0,1593,1,1.0,2.0,2.0,0,1,32.0,5.9,150,46.0,61.0,42.0,27.0,52.0,62.0,29.0,61.0,36.0,37.0,53.0,60.0,67.0,71.0,77.0,65.0,87.0,34.0,77.0,73.0,56.0,49.0,66.0,59.0,28.0,34.0,56.0,43.0,63.0,64.0,9.0,893.0,1,2
N. Nartey,18,63,81,750.0,2.0,1575,1,1.0,3.0,3.0,0,0,38.0,6.1,176,53.0,56.0,44.0,49.0,37.0,68.0,32.0,68.0,45.0,40.0,63.0,69.0,68.0,68.0,74.0,59.0,77.0,44.0,74.0,67.0,56.0,38.0,34.0,49.0,49.0,66.0,41.0,59.0,54.0,47.0,13.0,1.6,1,1
C. Dobnik,31,63,63,220.0,2.0,1039,1,1.0,3.0,1.0,1,0,1.0,5.1,176,0.0,0.0,11.0,9.0,13.0,26.0,14.0,20.0,18.0,8.0,19.0,17.0,41.0,42.0,37.0,53.0,53.0,24.0,53.0,40.0,50.0,12.0,21.0,23.0,11.0,34.0,22.0,27.0,30.0,13.0,65.0,319.0,1,1
Borja,24,63,69,500.0,1.0,1545,0,1.0,3.0,2.0,0,0,22.0,5.9,143,54.0,50.0,64.0,54.0,36.0,58.0,43.0,63.0,63.0,48.0,54.0,62.0,76.0,73.0,82.0,62.0,80.0,39.0,68.0,57.0,32.0,46.0,35.0,20.0,60.0,54.0,60.0,40.0,54.0,26.0,6.0,875.0,1,1
Rao Weihui,29,63,63,280.0,3.0,1622,0,1.0,3.0,2.0,1,0,31.0,5.1,157,46.0,62.0,65.0,23.0,58.0,60.0,20.0,55.0,65.0,70.0,58.0,54.0,74.0,73.0,63.0,58.0,68.0,24.0,67.0,73.0,64.0,26.0,62.0,58.0,49.0,35.0,63.0,56.0,65.0,60.0,13.0,602.0,1,1
Edu Cortina,21,63,74,625.0,2.0,1619,1,1.0,3.0,3.0,0,0,30.0,5.9,141,56.0,57.0,60.0,54.0,39.0,66.0,41.0,63.0,57.0,55.0,64.0,67.0,60.0,56.0,67.0,64.0,75.0,56.0,37.0,65.0,48.0,52.0,58.0,51.0,57.0,65.0,42.0,60.0,49.0,50.0,7.0,1.1,1,2
A. Affane,24,63,69,500.0,1.0,1815,0,1.0,4.0,3.0,0,0,11.0,5.9,154,60.0,60.0,62.0,56.0,45.0,66.0,51.0,65.0,71.0,68.0,59.0,66.0,70.0,69.0,91.0,63.0,89.0,68.0,78.0,64.0,49.0,62.0,46.0,52.0,59.0,62.0,66.0,58.0,46.0,55.0,13.0,725.0,1,1
N. Pantaleone,25,63,68,400.0,3.0,1484,0,1.0,3.0,2.0,1,0,25.0,5.1,170,47.0,60.0,57.0,29.0,54.0,56.0,36.0,58.0,33.0,35.0,28.0,59.0,65.0,65.0,61.0,57.0,65.0,32.0,55.0,60.0,61.0,34.0,55.0,59.0,44.0,38.0,40.0,47.0,65.0,66.0,8.0,610.0,1,1
J. Jacobs,20,63,75,650.0,2.0,1672,0,1.0,3.0,3.0,1,0,40.0,6.0,163,59.0,57.0,48.0,59.0,52.0,65.0,55.0,63.0,58.0,53.0,64.0,66.0,68.0,70.0,73.0,59.0,68.0,62.0,52.0,54.0,52.0,60.0,45.0,55.0,54.0,63.0,56.0,58.0,41.0,56.0,8.0,1.1,1,1
A. Al Nemer,26,63,64,425.0,5.0,1603,1,1.0,3.0,4.0,1,0,16.0,5.8,132,57.0,53.0,55.0,52.0,47.0,67.0,38.0,68.0,58.0,49.0,60.0,62.0,73.0,71.0,70.0,56.0,78.0,52.0,58.0,64.0,57.0,56.0,38.0,40.0,56.0,61.0,56.0,49.0,40.0,39.0,5.0,754.0,1,1
O. Kökçü,17,63,80,725.0,1.0,1728,1,1.0,4.0,3.0,1,0,23.0,5.1,154,59.0,57.0,54.0,55.0,41.0,66.0,55.0,69.0,75.0,70.0,66.0,71.0,71.0,70.0,68.0,55.0,68.0,65.0,64.0,52.0,53.0,70.0,54.0,48.0,54.0,64.0,50.0,64.0,51.0,49.0,9.0,1.5,1,1
M. Lewandowski,25,63,64,350.0,2.0,1754,0,1.0,2.0,2.0,1,0,33.0,6.0,159,57.0,62.0,62.0,47.0,56.0,60.0,48.0,58.0,57.0,48.0,59.0,53.0,71.0,79.0,71.0,59.0,68.0,60.0,66.0,86.0,64.0,59.0,66.0,59.0,55.0,53.0,58.0,55.0,47.0,58.0,12.0,499.0,1,1
H. Boateng,22,63,69,500.0,2.0,1720,0,1.0,3.0,2.0,1,1,44.0,6.0,176,58.0,61.0,53.0,46.0,60.0,65.0,39.0,62.0,46.0,43.0,63.0,63.0,69.0,67.0,70.0,57.0,63.0,61.0,78.0,78.0,79.0,52.0,56.0,57.0,55.0,62.0,41.0,61.0,58.0,63.0,10.0,975.0,2,2
I. Pomazun,21,63,71,400.0,1.0,1009,1,1.0,2.0,1.0,1,0,1.0,6.3,185,0.0,0.0,17.0,14.0,18.0,27.0,15.0,12.0,12.0,16.0,18.0,24.0,40.0,37.0,30.0,56.0,37.0,18.0,56.0,30.0,44.0,15.0,20.0,20.0,10.0,29.0,19.0,29.0,16.0,18.0,62.0,960.0,1,1
R. Moreira,21,63,76,625.0,2.0,1386,1,1.0,3.0,2.0,1,0,4.0,6.2,201,44.0,53.0,29.0,22.0,64.0,53.0,27.0,32.0,33.0,34.0,46.0,50.0,47.0,54.0,42.0,55.0,45.0,48.0,41.0,71.0,92.0,27.0,60.0,62.0,34.0,30.0,48.0,56.0,55.0,65.0,9.0,1.3,0,1
I. Vujica,21,63,71,475.0,1.0,1596,0,1.0,3.0,2.0,0,0,13.0,5.1,183,48.0,62.0,64.0,32.0,50.0,55.0,32.0,65.0,48.0,37.0,51.0,62.0,73.0,74.0,73.0,54.0,79.0,33.0,75.0,67.0,69.0,31.0,53.0,56.0,42.0,44.0,33.0,55.0,63.0,67.0,7.0,689.0,1,1
S. Gassama,23,63,70,525.0,2.0,1497,1,1.0,3.0,2.0,1,0,19.0,6.3,194,62.0,42.0,38.0,70.0,75.0,54.0,59.0,58.0,40.0,35.0,35.0,56.0,53.0,56.0,45.0,54.0,42.0,63.0,68.0,60.0,78.0,58.0,58.0,26.0,57.0,53.0,68.0,46.0,30.0,26.0,14.0,919.0,1,1
L. Olascoaga,26,63,64,350.0,2.0,1699,0,1.0,1.0,3.0,0,0,27.0,5.5,123,57.0,62.0,60.0,42.0,57.0,64.0,52.0,70.0,61.0,41.0,58.0,70.0,79.0,82.0,86.0,56.0,89.0,51.0,56.0,64.0,37.0,47.0,21.0,50.0,58.0,47.0,60.0,54.0,55.0,63.0,13.0,604.0,1,1
T. Bertels,31,63,63,325.0,3.0,1750,0,1.0,2.0,2.0,0,0,14.0,6.4,183,61.0,65.0,68.0,51.0,67.0,63.0,55.0,58.0,43.0,50.0,55.0,60.0,66.0,70.0,51.0,66.0,46.0,71.0,53.0,82.0,79.0,52.0,72.0,58.0,58.0,47.0,60.0,65.0,63.0,65.0,16.0,504.0,1,2
B. Purrington,22,63,70,425.0,5.0,1670,0,1.0,3.0,2.0,1,0,3.0,5.1,161,53.0,61.0,62.0,45.0,55.0,63.0,53.0,60.0,48.0,39.0,57.0,57.0,72.0,67.0,76.0,53.0,74.0,48.0,77.0,75.0,68.0,33.0,54.0,58.0,47.0,53.0,40.0,53.0,60.0,62.0,15.0,0.0,2,1
J. Palacios,26,63,64,450.0,1.0,1568,1,1.0,3.0,3.0,0,0,11.0,5.1,161,61.0,44.0,42.0,65.0,48.0,56.0,55.0,63.0,61.0,51.0,53.0,63.0,68.0,65.0,69.0,61.0,72.0,61.0,59.0,52.0,66.0,54.0,29.0,19.0,68.0,54.0,63.0,53.0,59.0,19.0,8.0,641.0,1,1
M. Martínez,26,63,66,375.0,2.0,1525,0,1.0,3.0,2.0,1,0,3.0,5.1,152,49.0,61.0,51.0,31.0,53.0,61.0,34.0,63.0,35.0,40.0,35.0,62.0,64.0,56.0,54.0,59.0,69.0,27.0,65.0,63.0,51.0,30.0,60.0,61.0,64.0,34.0,44.0,58.0,63.0,72.0,8.0,572.0,1,1
J. Flores,21,63,73,600.0,1.0,1545,1,1.0,3.0,2.0,1,0,16.0,5.6,132,59.0,47.0,62.0,63.0,51.0,55.0,41.0,71.0,57.0,38.0,52.0,59.0,74.0,76.0,80.0,60.0,90.0,61.0,65.0,63.0,31.0,45.0,27.0,25.0,62.0,53.0,65.0,58.0,37.0,12.0,13.0,0.0,2,1
I. Sirelius,30,63,63,350.0,1.0,1625,1,1.0,3.0,2.0,1,0,14.0,5.1,172,60.0,54.0,57.0,61.0,45.0,61.0,46.0,62.0,48.0,38.0,58.0,61.0,73.0,70.0,71.0,61.0,69.0,60.0,52.0,70.0,70.0,51.0,58.0,45.0,63.0,57.0,48.0,58.0,53.0,35.0,12.0,438.0,2,1
B. Hamill,25,63,66,400.0,2.0,1546,1,1.0,3.0,2.0,1,0,5.0,6.1,174,49.0,55.0,60.0,33.0,62.0,55.0,59.0,40.0,25.0,31.0,58.0,55.0,61.0,57.0,66.0,55.0,55.0,55.0,70.0,37.0,70.0,52.0,66.0,62.0,37.0,42.0,47.0,57.0,61.0,62.0,10.0,530.0,1,1
J. Fujimoto,34,63,63,190.0,3.0,1514,0,1.0,3.0,3.0,1,1,25.0,5.8,152,57.0,50.0,71.0,65.0,32.0,74.0,40.0,67.0,52.0,36.0,70.0,68.0,36.0,45.0,60.0,64.0,70.0,50.0,56.0,33.0,61.0,41.0,38.0,33.0,62.0,66.0,46.0,57.0,41.0,32.0,11.0,238.0,1,1
I. Sayan,25,63,66,475.0,3.0,1510,1,1.0,3.0,3.0,0,0,14.0,5.6,134,56.0,50.0,64.0,61.0,39.0,68.0,51.0,72.0,68.0,38.0,60.0,65.0,60.0,67.0,66.0,48.0,54.0,59.0,40.0,42.0,34.0,51.0,41.0,32.0,52.0,61.0,49.0,57.0,31.0,39.0,13.0,986.0,2,0
J. Mvondo,20,63,71,475.0,1.0,1620,1,1.0,3.0,2.0,1,0,29.0,5.1,159,52.0,60.0,50.0,37.0,60.0,75.0,36.0,60.0,42.0,45.0,66.0,66.0,60.0,61.0,58.0,60.0,71.0,54.0,60.0,58.0,57.0,36.0,64.0,53.0,37.0,54.0,57.0,42.0,55.0,61.0,13.0,855.0,1,1
W. Evseev,26,63,65,450.0,1.0,1693,0,1.0,3.0,3.0,1,0,8.0,5.1,157,58.0,59.0,57.0,56.0,55.0,62.0,43.0,65.0,63.0,47.0,64.0,66.0,70.0,68.0,72.0,50.0,71.0,62.0,68.0,65.0,52.0,53.0,50.0,56.0,56.0,62.0,48.0,55.0,50.0,56.0,6.0,686.0,2,0
A. Mosquera,26,63,67,325.0,1.0,1066,1,1.0,2.0,1.0,1,0,12.0,6.1,172,0.0,0.0,15.0,15.0,11.0,37.0,13.0,14.0,19.0,15.0,24.0,17.0,45.0,42.0,35.0,57.0,58.0,25.0,66.0,33.0,58.0,13.0,15.0,16.0,15.0,28.0,25.0,43.0,22.0,13.0,67.0,463.0,1,1
O. Güler,23,63,69,500.0,3.0,1655,1,1.0,2.0,2.0,0,0,17.0,5.1,163,57.0,58.0,49.0,55.0,52.0,68.0,37.0,67.0,47.0,48.0,64.0,64.0,64.0,64.0,71.0,58.0,65.0,53.0,61.0,60.0,57.0,45.0,66.0,55.0,56.0,58.0,53.0,49.0,39.0,54.0,11.0,1.1,0,0
A. Danzi,19,63,77,725.0,1.0,1641,1,1.0,3.0,3.0,1,0,25.0,5.9,154,54.0,60.0,52.0,30.0,55.0,68.0,44.0,63.0,45.0,54.0,66.0,68.0,62.0,66.0,57.0,59.0,73.0,58.0,57.0,57.0,53.0,45.0,69.0,56.0,57.0,56.0,48.0,50.0,60.0,59.0,8.0,1.6,1,1
